date	open	high	close	low	volume	amount
1992-02-21 00:00:00	129.86	130.14	124.65	100	343000	297000
1992-02-24 00:00:00	128.17	129.86	124.65	124.65	2896000	2580000
1992-02-25 00:00:00	118.31	124.65	118.31	111.27	181000	148000
1992-02-26 00:00:00	114.08	118.31	112.68	112.68	305000	243000
1992-02-27 00:00:00	112.68	118.31	115.49	112.68	330000	265000
1992-02-28 00:00:00	115.49	115.49	115.49	115.49	46000	37000
1992-03-02 00:00:00	114.08	115.49	112.68	112.68	154000	124000
1992-03-03 00:00:00	112.68	112.68	111.97	111.97	202000	160000
1992-03-04 00:00:00	111.97	111.97	111.97	111.27	270000	213000
1992-03-05 00:00:00	111.27	111.97	111.55	111.27	429000	339000
1992-03-06 00:00:00	111.55	112.68	112.68	111.55	247000	196000
1992-03-09 00:00:00	111.97	112.68	112.68	111.27	1658000	1322000
1992-03-10 00:00:00	112.68	113.38	113.38	112.68	217000	173000
1992-03-11 00:00:00	113.38	113.38	112.68	112.68	94000	75000
1992-03-12 00:00:00	112.68	112.68	111.97	111.97	211000	168000
1992-03-13 00:00:00	111.97	112.68	111.97	111.97	132000	105000
1992-03-16 00:00:00	111.97	112.68	111.97	111.97	213000	169000
1992-03-17 00:00:00	111.27	111.97	111.27	111.27	40000	31000
1992-03-18 00:00:00	111.27	111.97	109.86	109.86	380000	300000
1992-03-19 00:00:00	108.45	110.56	108.45	108.45	74000	57000
1992-03-20 00:00:00	108.45	108.45	108.45	108.45	21000	16000
1992-03-23 00:00:00	108.45	108.45	108.17	108.17	83000	63000
1992-03-24 00:00:00	107.04	108.17	107.04	107.04	188000	142000
1992-03-25 00:00:00	107.04	107.04	107.04	107.04	292000	221000
1992-03-26 00:00:00	107.04	107.04	106.34	106.34	73000	55000
1992-03-27 00:00:00	106.34	107.04	107.04	106.34	13000	9000
1992-03-30 00:00:00	107.04	107.04	105.63	105.63	61000	45000
1992-03-31 00:00:00	105.63	105.63	104.23	104.23	173000	128000
1992-04-01 00:00:00	104.23	104.23	102.82	102.82	14000	10000
1992-04-02 00:00:00	102.82	102.82	102.11	102.11	12000	8000
1992-04-03 00:00:00	102.04	102.11	101.41	101.41	60000	43000
1992-04-06 00:00:00	102.11	102.11	100.7	100.7	48000	34000
1992-04-07 00:00:00	101.41	101.41	101.41	100.7	47000	33000
1992-04-08 00:00:00	101.41	101.41	101.41	101.41	5000	3000
1992-04-09 00:00:00	101.41	101.41	100.7	100.7	86000	61000
1992-04-10 00:00:00	100.85	101.41	101.41	100.7	173000	123000
1992-04-13 00:00:00	101.41	101.41	101.41	101.41	320000	230000
1992-04-14 00:00:00	101.41	101.41	101.41	101.41	92000	66000
1992-04-15 00:00:00	101.41	101.41	101.41	101.41	164000	118000
1992-04-16 00:00:00	101.41	101.41	101.41	101.41	2208000	1589000
1992-04-17 00:00:00	101.41	101.41	101.41	101.41	42000	30000
1992-04-20 00:00:00	101.41	101.41	101.41	101.41	71000	51000
1992-04-21 00:00:00	101.41	101.41	101.41	101.41	32000	22000
1992-04-22 00:00:00	100.85	101.41	101.41	100.85	371000	266000
1992-04-23 00:00:00	102.82	102.82	102.82	101.41	505000	366000
1992-04-24 00:00:00	101.41	108.45	108.45	101.41	182000	135000
1992-04-27 00:00:00	108.45	108.45	107.04	104.37	595000	452000
1992-04-28 00:00:00	107.04	108.45	108.45	107.04	1538000	1183000
1992-04-29 00:00:00	108.45	112.68	112.68	108.45	1792000	1398000
1992-04-30 00:00:00	112.68	112.68	112.68	112.68	1939000	1551000
